timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689951799277,168,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-128,text,true,,243,495,576,576,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,168,0,0
1689951799330,115,flights/gts1c3-6,200,OK,Thread Group 1-55,text,true,,231,479,576,576,http://ocsp.pki.goog/gts1c3,115,0,0
1689951799280,165,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-143,text,true,,243,495,576,576,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,165,0,0
1689951799121,324,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-121,text,true,,243,495,576,576,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,324,0,50
1689951799446,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-617,text,false,,1122,0,578,578,http:/,0,0,0
1689951799446,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-616,text,false,,1122,0,578,578,http:/,0,0,0
1689951799447,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-618,text,false,,1122,0,580,580,http:/,0,0,0
1689951799447,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-615,text,false,,1122,0,580,580,http:/,0,0,0
1689951799324,124,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-116,text,true,,243,495,581,581,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,124,0,0
1689951799335,113,flights/gts1c3-7,200,OK,Thread Group 1-62,text,true,,231,484,581,581,http://ocsp.pki.goog/gts1c3,113,0,0
1689951799314,134,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-217,text,true,,243,495,581,581,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,134,0,21
1689951799356,92,flights/success.txt-2,200,OK,Thread Group 1-364,text,true,,216,305,581,581,http://detectportal.firefox.com/success.txt?ipv4,92,0,0
1689951799356,92,flights/success.txt-3,200,OK,Thread Group 1-311,text,true,,216,305,581,581,http://detectportal.firefox.com/success.txt?ipv6,92,0,0
1689951799273,175,flights/canonical.html-1,200,OK,Thread Group 1-442,text,true,,298,303,581,581,http://detectportal.firefox.com/canonical.html,175,0,83
1689951799448,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-619,text,false,,1122,0,581,581,http:/,0,0,0
1689951799356,93,flights/success.txt-3,200,OK,Thread Group 1-308,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,93,0,0
1689951799274,176,flights/canonical.html-1,200,OK,Thread Group 1-443,text,true,,298,303,580,580,http://detectportal.firefox.com/canonical.html,176,0,82
1689951799267,182,flights/canonical.html-1,200,OK,Thread Group 1-436,text,true,,298,303,580,580,http://detectportal.firefox.com/canonical.html,182,0,89
1689951799270,179,flights/canonical.html-1,200,OK,Thread Group 1-439,text,true,,298,303,580,580,http://detectportal.firefox.com/canonical.html,179,0,86
1689951799273,177,flights/canonical.html-1,200,OK,Thread Group 1-441,text,true,,298,303,580,580,http://detectportal.firefox.com/canonical.html,177,0,83
1689951799356,94,flights/success.txt-2,200,OK,Thread Group 1-361,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,94,0,0
1689951799272,178,flights/canonical.html-1,200,OK,Thread Group 1-440,text,true,,298,303,580,580,http://detectportal.firefox.com/canonical.html,178,0,84
1689951799356,94,flights/success.txt-2,200,OK,Thread Group 1-366,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,94,0,0
1689951799356,94,flights/success.txt-3,200,OK,Thread Group 1-307,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,94,0,0
1689951799346,104,flights/success.txt-2,200,OK,Thread Group 1-360,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,104,0,0
1689951799361,89,flights/success.txt-2,200,OK,Thread Group 1-379,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,89,0,0
1689951799361,89,flights/success.txt-2,200,OK,Thread Group 1-362,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,89,0,0
1689951799361,89,flights/success.txt-3,200,OK,Thread Group 1-310,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,89,0,0
1689951799361,89,flights/success.txt-3,200,OK,Thread Group 1-314,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,89,0,0
1689951799361,89,flights/success.txt-3,200,OK,Thread Group 1-315,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,89,0,0
1689951799361,89,flights/success.txt-3,200,OK,Thread Group 1-316,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,89,0,0
1689951799361,89,flights/success.txt-3,200,OK,Thread Group 1-309,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,89,0,0
1689951799361,89,flights/success.txt-3,200,OK,Thread Group 1-312,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,89,0,0
1689951799362,88,flights/success.txt-3,200,OK,Thread Group 1-321,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,88,0,0
1689951799281,169,flights/canonical.html-1,200,OK,Thread Group 1-449,text,true,,298,303,580,580,http://detectportal.firefox.com/canonical.html,169,0,80
1689951799361,89,flights/success.txt-2,200,OK,Thread Group 1-368,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,89,0,0
1689951799361,89,flights/success.txt-2,200,OK,Thread Group 1-378,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,89,0,0
1689951799362,88,flights/success.txt-2,200,OK,Thread Group 1-382,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,88,0,0
1689951799362,88,flights/success.txt-2,200,OK,Thread Group 1-384,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,88,0,0
1689951799362,88,flights/success.txt-3,200,OK,Thread Group 1-313,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv6,88,0,0
1689951799362,88,flights/success.txt-2,200,OK,Thread Group 1-389,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,88,0,0
1689951799362,88,flights/success.txt-2,200,OK,Thread Group 1-383,text,true,,216,305,580,580,http://detectportal.firefox.com/success.txt?ipv4,88,0,0
1689951799246,204,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-196,text,true,,243,495,580,580,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,204,0,84
1689951799277,174,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-141,text,true,,243,495,582,582,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,174,0,0
1689951799451,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-621,text,false,,1122,0,582,582,http:/,0,0,0
1689951799451,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-620,text,false,,1122,0,582,582,http:/,0,0,0
1689951799452,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-623,text,false,,1122,0,584,584,http:/,0,0,0
1689951799452,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-622,text,false,,1122,0,584,584,http:/,0,0,0
1689951799345,108,flights/gts1c3-7,200,OK,Thread Group 1-68,text,true,,231,484,584,584,http://ocsp.pki.goog/gts1c3,108,0,0
1689951799345,108,flights/gts1c3-6,200,OK,Thread Group 1-111,text,true,,231,479,584,584,http://ocsp.pki.goog/gts1c3,108,0,0
1689951799342,111,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-112,text,true,,243,495,584,584,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,111,0,0
1689951799315,138,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-234,text,true,,243,495,584,584,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,138,0,25
1689951799220,233,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-189,text,true,,243,495,584,584,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,233,0,22
1689951799315,138,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-222,text,true,,243,495,584,584,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,138,0,25
1689951799179,274,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-148,text,true,,243,495,584,584,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,274,0,70
1689951799453,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-624,text,false,,1122,0,584,584,http:/,0,0,0
1689951799314,142,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-221,text,true,,243,495,587,587,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,142,0,28
1689951799322,134,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-232,text,true,,243,495,587,587,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,134,0,23
1689951799314,142,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-218,text,true,,243,495,587,587,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,142,0,28
1689951799349,107,flights/gts1c3-6,200,OK,Thread Group 1-98,text,true,,231,479,587,587,http://ocsp.pki.goog/gts1c3,107,0,0
1689951799345,111,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-87,text,true,,243,495,587,587,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,111,0,0
1689951799349,107,flights/gts1c3-6,200,OK,Thread Group 1-94,text,true,,231,479,587,587,http://ocsp.pki.goog/gts1c3,107,0,0
1689951799351,105,flights/gts1c3-6,200,OK,Thread Group 1-97,text,true,,231,479,587,587,http://ocsp.pki.goog/gts1c3,105,0,0
1689951799362,94,flights/success.txt-2,200,OK,Thread Group 1-365,text,true,,216,305,587,587,http://detectportal.firefox.com/success.txt?ipv4,94,0,0
1689951799362,94,flights/success.txt-2,200,OK,Thread Group 1-376,text,true,,216,305,587,587,http://detectportal.firefox.com/success.txt?ipv4,94,0,0
1689951799362,94,flights/success.txt-2,200,OK,Thread Group 1-371,text,true,,216,305,587,587,http://detectportal.firefox.com/success.txt?ipv4,94,0,0
1689951799284,172,flights/canonical.html-1,200,OK,Thread Group 1-451,text,true,,298,303,587,587,http://detectportal.firefox.com/canonical.html,172,0,78
1689951799456,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-625,text,false,,1122,0,587,587,http:/,0,0,0
1689951799456,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-626,text,false,,1122,0,587,587,http:/,0,0,0
1689951799456,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-627,text,false,,1122,0,587,587,http:/,0,0,0
1689951799362,95,flights/success.txt-2,200,OK,Thread Group 1-375,text,true,,216,305,587,587,http://detectportal.firefox.com/success.txt?ipv4,95,0,0
1689951799362,95,flights/success.txt-3,200,OK,Thread Group 1-319,text,true,,216,305,587,587,http://detectportal.firefox.com/success.txt?ipv6,95,0,0
1689951799285,172,flights/canonical.html-1,200,OK,Thread Group 1-453,text,true,,298,303,587,587,http://detectportal.firefox.com/canonical.html,172,0,77
1689951799362,95,flights/success.txt-3,200,OK,Thread Group 1-322,text,true,,216,305,587,587,http://detectportal.firefox.com/success.txt?ipv6,95,0,0
1689951799362,95,flights/success.txt-3,200,OK,Thread Group 1-323,text,true,,216,305,587,587,http://detectportal.firefox.com/success.txt?ipv6,95,0,0
1689951799362,95,flights/success.txt-3,200,OK,Thread Group 1-318,text,true,,216,305,587,587,http://detectportal.firefox.com/success.txt?ipv6,95,0,0
1689951799284,173,flights/canonical.html-1,200,OK,Thread Group 1-452,text,true,,298,303,587,587,http://detectportal.firefox.com/canonical.html,173,0,78
1689951799255,202,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-164,text,true,,243,495,587,587,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,202,0,0
1689951799121,338,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-139,text,true,,243,495,589,589,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,338,0,51
1689951799280,179,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-137,text,true,,243,495,589,589,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,179,0,0
1689951799337,122,flights/gts1c3-6,200,OK,Thread Group 1-54,text,true,,231,479,589,589,http://ocsp.pki.goog/gts1c3,122,0,0
1689951799121,338,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-140,text,true,,243,495,589,589,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,338,0,51
1689951799459,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-628,text,false,,1122,0,589,589,http:/,0,0,0
1689951799459,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-629,text,false,,1122,0,589,589,http:/,0,0,0
1689951799337,123,flights/gts1c3-6,200,OK,Thread Group 1-57,text,true,,231,479,589,589,http://ocsp.pki.goog/gts1c3,123,0,0
1689951799337,123,flights/gts1c3-6,200,OK,Thread Group 1-75,text,true,,231,479,589,589,http://ocsp.pki.goog/gts1c3,123,0,0
1689951799281,179,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-119,text,true,,243,495,589,589,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,179,0,0
1689951799350,110,flights/gts1c3-7,200,OK,Thread Group 1-1,text,true,,231,484,589,589,http://ocsp.pki.goog/gts1c3,110,0,0
1689951799460,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-631,text,false,,1122,0,590,590,http:/,0,0,0
1689951799460,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-630,text,false,,1122,0,590,590,http:/,0,0,0
1689951799350,111,flights/gts1c3-7,200,OK,Thread Group 1-27,text,true,,231,484,590,590,http://ocsp.pki.goog/gts1c3,111,0,0
1689951799274,187,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-205,text,true,,243,495,590,590,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,187,0,76
1689951799350,111,flights/gts1c3-7,200,OK,Thread Group 1-12,text,true,,231,484,591,591,http://ocsp.pki.goog/gts1c3,111,0,0
1689951799350,111,flights/gts1c3-6,200,OK,Thread Group 1-70,text,true,,231,479,591,591,http://ocsp.pki.goog/gts1c3,111,0,0
1689951799350,111,flights/gts1c3-7,200,OK,Thread Group 1-28,text,true,,231,484,591,591,http://ocsp.pki.goog/gts1c3,111,0,0
1689951799298,163,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-144,text,true,,243,495,591,591,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,163,0,0
1689951799255,206,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-214,text,true,,243,495,591,591,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,206,0,95
1689951799350,111,flights/gts1c3-6,200,OK,Thread Group 1-66,text,true,,231,479,591,591,http://ocsp.pki.goog/gts1c3,111,0,0
1689951799350,111,flights/gts1c3-7,200,OK,Thread Group 1-18,text,true,,231,484,591,591,http://ocsp.pki.goog/gts1c3,111,0,0
1689951799353,108,flights/gts1c3-7,200,OK,Thread Group 1-32,text,true,,231,484,591,591,http://ocsp.pki.goog/gts1c3,108,0,0
1689951799461,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-632,text,false,,1122,0,588,588,http:/,0,0,0
1689951799462,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-633,text,false,,1122,0,587,587,http:/,0,0,0
1689951799463,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-634,text,false,,1122,0,588,588,http:/,0,0,0
1689951799358,106,flights/gts1c3-6,200,OK,Thread Group 1-89,text,true,,231,479,589,589,http://ocsp.pki.goog/gts1c3,106,0,0
1689951799173,291,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-151,text,true,,243,495,589,589,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,291,0,25
1689951799464,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-635,text,false,,1122,0,589,589,http:/,0,0,0
1689951799467,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-636,text,false,,1122,0,590,590,http:/,0,0,0
1689951799468,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-638,text,false,,1122,0,592,592,http:/,0,0,0
